NO,NAME,target_binary,2x9e,4zeg,6h3k,6tnb,6tnd,2x9e_rank,4zeg_rank,6h3k_rank,6tnb_rank,6tnd_rank,sum
2318,Decoys_1579,0,-5.192010487,-5.608301396,-3.71026299,-4.317824359,-2.499419862,0,0,0,0,0,0
2319,Decoys_1580,0,-4.973934407,-5.481037267,-4.841470961,-4.453921231,-5.995070852,0,0,0,0,0,0
2320,Decoys_1581,0,-5.276007329,-4.815485833,-3.668330174,-6.332902255,-5.190314405,0,0,0,0,0,0
2321,Decoys_1582,0,-5.410381649,-8.552414908,-5.250546066,-5.301148001,-3.364098199,0,1,0,0,0,1
2322,Decoys_1583,0,-5.073586149,-7.067177827,-6.346528801,-7.019994233,-8.243296673,0,0,0,0,1,1
2323,Decoys_1584,0,-6.56800177,-4.656785368,-6.613433136,-5.594584294,-7.781354044,1,0,0,0,0,1
2324,Decoys_1585,0,-3.947246948,-2.665449031,-3.537040271,-2.998512423,-3.066559685,0,0,0,0,0,0
2325,Decoys_1586,0,-5.054233228,-6.85095455,-5.215029628,-7.256011072,-7.195566045,0,0,0,1,0,1
2326,Decoys_1587,0,-4.325814859,-4.290745169,-4.148682495,-6.370182413,-6.322540968,0,0,0,0,0,0
2327,Decoys_1588,0,-6.116517765,-4.096509592,-5.816751292,-6.217611592,-6.231089044,0,0,0,0,0,0
2328,Decoys_1589,0,-5.077873937,-4.986916093,-6.088314132,-6.154898587,-5.777549222,0,0,0,0,0,0
2329,Decoys_1590,0,-5.71480227,-8.861650639,-7.370660854,-7.405804617,-8.587899262,0,1,1,1,1,4
2330,Decoys_1591,0,-5.190119367,-6.059265206,-6.364840779,-4.576211644,-8.218862131,0,0,0,0,1,1
2331,Decoys_1592,0,-5.187848515,-2.895186327,-4.499348146,-2.963583066,-6.059886519,0,0,0,0,0,0
2332,Decoys_1593,0,-6.764692214,-5.080898849,-6.173033565,-7.076969098,-7.231598108,1,0,0,0,0,1
2333,Decoys_1594,0,-5.538193404,-6.323817389,-3.569161547,-3.17992336,-6.890418295,0,0,0,0,0,0
2334,Decoys_1595,0,-4.339441431,-5.239739611,-4.855666345,-6.837025551,-4.793197468,0,0,0,0,0,0
2335,Decoys_1596,0,-5.671071547,-11.57014946,-6.853980652,-5.343470614,-9.746643642,0,1,0,0,1,2
2336,Decoys_1597,0,-8.468855165,-4.788752586,-6.218333149,-8.120183428,-6.759620443,1,0,0,1,0,2
2337,Decoys_1598,0,-5.202347808,-5.479241513,-5.726533313,-4.280057572,-7.084894412,0,0,0,0,0,0
2338,Decoys_1599,0,-5.821293853,-4.309722612,-4.496679429,-6.072130896,-5.614817115,0,0,0,0,0,0
2339,Decoys_1600,0,-4.260451999,-5.143640787,-4.646308255,-5.248274781,-6.412957675,0,0,0,0,0,0
2340,Decoys_1601,0,-4.303842764,-9.611693914,-9.105323232,-7.108831619,-5.53269195,0,1,1,0,0,2
2341,Decoys_1602,0,-3.645212843,-8.004998599,-6.372276023,-7.449477118,-7.162556501,0,1,0,1,0,2
2342,Decoys_1603,0,-3.333543366,-5.875554438,-6.431314856,-6.062967717,-4.474329177,0,0,0,0,0,0
2343,Decoys_1604,0,-6.96898197,-7.975670546,-7.644160265,-5.165276818,-6.098647985,1,1,1,0,0,3
2344,Decoys_1605,0,-6.640582456,-5.083175857,-4.555120646,-5.04800261,-6.630669788,1,0,0,0,0,1
2345,Decoys_1606,0,-4.849965023,-2.902683355,-5.491088456,-6.251026676,-4.282422397,0,0,0,0,0,0
2346,Decoys_1607,0,-5.287059042,-8.421766227,-6.124500221,-2.73338159,-7.459935339,0,1,0,0,0,1
2347,Decoys_1608,0,-5.039975058,-8.333694038,-6.451141561,-4.801347189,-6.682290087,0,1,0,0,0,1
2348,Decoys_1609,0,-7.098923844,-9.24769496,-6.062613115,-6.470096208,-6.140180385,1,1,0,0,0,2
2349,Decoys_1610,0,-3.848459796,-5.367490666,-3.01348798,-7.038610561,-6.076441346,0,0,0,0,0,0
2350,Decoys_1611,0,-5.400824999,-9.576115838,-7.279285794,-7.111630894,-7.873970138,0,1,1,0,1,3
2351,Decoys_1612,0,-5.696839526,-9.539780405,-6.250488467,-7.302212841,-7.706488928,0,1,0,1,0,2
2352,Decoys_1613,0,-5.196512548,-6.884866944,-4.559539773,-5.408302052,-5.541793088,0,0,0,0,0,0
2353,Decoys_1614,0,-6.107169282,-5.844624271,-7.587028706,-6.358554382,-7.456771695,0,0,1,0,0,1
2354,Decoys_1615,0,-5.089661114,-7.305182556,-6.392866616,-3.855075215,-6.05233561,0,0,0,0,0,0
2355,Decoys_1616,0,-4.740104429,-7.234074229,-5.731470699,-6.68701556,-7.34352397,0,0,0,0,0,0
2356,Decoys_1617,0,-5.747522845,-5.820892802,-6.520925038,-6.54351219,-7.294065485,0,0,0,0,0,0
2357,Decoys_1618,0,-5.079028895,,-5.114862852,-5.034087807,-6.133912327,0,0,0,0,0,0
2358,Decoys_1619,0,-4.516587409,-5.757864466,-4.619484559,-5.635502171,-4.542134192,0,0,0,0,0,0
2359,Decoys_1620,0,-4.076751847,-9.048419718,-5.948598331,-4.340098253,-7.947933727,0,1,0,0,1,2
2360,Decoys_1621,0,-4.46979245,-7.763536908,-7.218633767,-5.152606835,-11.07352007,0,1,0,0,1,2
2361,Decoys_1622,0,-4.783605991,-4.681560075,-5.044060834,-8.841811708,-5.446920497,0,0,0,1,0,1
2362,Decoys_1623,0,-4.582774464,-4.013542208,-7.362813974,-4.264149738,-7.720412181,0,0,1,0,0,1
2363,Decoys_1624,0,-4.735428383,-6.549569532,-4.436716221,-5.376989746,-5.104590745,0,0,0,0,0,0
2364,Decoys_1625,0,-3.930205576,-8.837228702,-7.142477684,-4.858945146,-5.785323656,0,1,0,0,0,1
2365,Decoys_1626,0,-6.040102562,-5.013140803,-5.683210686,-5.235045406,-6.988857706,0,0,0,0,0,0
2366,Decoys_1627,0,-2.229922129,-0.278901098,-0.449906873,-5.001571863,-5.741352244,0,0,0,0,0,0
2367,Decoys_1628,0,-5.659793083,-4.334228403,-3.623509029,-5.243897498,-8.383973167,0,0,0,0,1,1
2368,Decoys_1629,0,-5.722777629,-7.143785832,-6.79880325,-5.112917401,-8.500834424,0,0,0,0,1,1
2369,Decoys_1630,0,-4.676949126,-5.716623911,-6.479149136,-7.0055765,-4.234407966,0,0,0,0,0,0
2370,Decoys_1631,0,-5.093237371,-8.07575017,-8.571744685,-8.170074971,-4.919177353,0,1,1,1,0,3
2371,Decoys_1632,0,-5.259888585,-9.252487696,-7.616049822,-6.478516913,-7.98474874,0,1,1,0,1,3
2372,Decoys_1633,0,-4.905918723,-6.451120548,-6.250789649,-6.230411821,-7.446579324,0,0,0,0,0,0
2373,Decoys_1634,0,-6.475358287,-3.485275815,-6.101402399,-7.399032621,-6.670654536,1,0,0,1,0,2
2374,Decoys_1635,0,-4.441807175,-8.419065993,-4.456511127,-5.09186198,-8.627084451,0,1,0,0,1,2
2375,Decoys_1636,0,-4.836719741,-4.237804611,-4.685831488,-5.029629244,-6.648803717,0,0,0,0,0,0
2376,Decoys_1637,0,-5.212011354,-6.405256112,-7.621771475,-7.632994878,-4.515056195,0,0,1,1,0,2
2377,Decoys_1638,0,-4.401357726,-5.831898621,-5.700988586,-5.346882998,-5.763796301,0,0,0,0,0,0
2378,Decoys_1639,0,-7.393924332,-5.65267842,-7.064427442,-6.561586093,-6.025401939,1,0,0,0,0,1
2379,Decoys_1640,0,-3.854603834,-1.985192485,-2.834256493,-4.03324439,-2.848251432,0,0,0,0,0,0
2380,Decoys_1641,0,-4.203000756,-4.99292038,-7.199787586,-3.580768124,-5.70587161,0,0,0,0,0,0
2381,Decoys_1642,0,-5.978303152,,,-4.808351599,,0,0,0,0,0,0
2382,Decoys_1643,0,-5.291777345,-3.061407972,-4.36365696,-4.316549911,-7.594431759,0,0,0,0,0,0
2383,Decoys_1644,0,-5.48617485,-5.984926501,-6.430715185,-5.465238266,-6.335599759,0,0,0,0,0,0
2384,Decoys_1645,0,-5.19059613,-3.589442922,-2.749699859,-3.590402433,-4.698217415,0,0,0,0,0,0
2385,Decoys_1646,0,-4.973934812,-8.210737712,-7.064154751,-5.16161727,-7.297309485,0,1,0,0,0,1
2386,Decoys_1647,0,-6.157210483,-7.428895272,-5.126652209,-4.097229477,-6.147411004,0,0,0,0,0,0
2387,Decoys_1648,0,-4.109078183,-6.85965469,-5.301553239,-5.036819978,-6.662122998,0,0,0,0,0,0
2388,Decoys_1649,0,-6.074645496,-7.113128327,-5.501359921,-5.728075857,-7.007581511,0,0,0,0,0,0
2389,Decoys_1650,0,-4.578920639,-5.069635703,-3.985964593,-5.597036289,-3.44210424,0,0,0,0,0,0
2390,Decoys_1651,0,-5.154676329,-6.680925972,-6.206337479,-4.648396425,-4.667407993,0,0,0,0,0,0
2391,Decoys_1652,0,-4.237863268,-6.686786814,-5.681616274,-7.257844728,-5.212320071,0,0,0,1,0,1
2392,Decoys_1653,0,-5.437768252,-4.58145731,-6.182588377,-5.294205678,-5.304125744,0,0,0,0,0,0
2393,Decoys_1654,0,-5.963245779,-7.739267409,-6.387048797,-5.4386924,-6.888962939,0,0,0,0,0,0
2394,Decoys_1655,0,-4.372325254,-6.232754342,-6.770739562,-5.311317299,-8.18445259,0,0,0,0,1,1
2395,Decoys_1656,0,-3.491876061,-2.251504387,-3.456472003,-5.482679727,-4.840322343,0,0,0,0,0,0
2396,Decoys_1657,0,-6.107281239,-7.926784913,-7.177434658,-5.260568196,-6.096472764,0,1,0,0,0,1
2397,Decoys_1658,0,-4.841595486,-8.821590078,-5.938022642,-7.818074862,-8.253694104,0,1,0,1,1,3
2398,Decoys_1659,0,-6.135229689,,-1.803722089,-4.870408058,-3.052758776,0,0,0,0,0,0
2399,Decoys_1660,0,-4.564930111,-6.795270899,-5.899031581,-7.224521562,-7.31408591,0,0,0,0,0,0
2400,Decoys_1661,0,-6.486777327,-7.910353762,-8.129822566,-8.350064655,-7.099012306,1,1,1,1,0,4
2401,Decoys_1662,0,-6.591289676,-5.81188225,-5.961134971,-6.916024721,-5.160068182,1,0,0,0,0,1
2402,Decoys_1663,0,-4.625704326,-10.9296677,-6.155067899,-3.472903809,-9.278572898,0,1,0,0,1,2
2403,Decoys_1664,0,-5.515011302,-5.60980911,-5.969043961,-6.113684755,-6.221917958,0,0,0,0,0,0
2404,Decoys_1665,0,-4.593693291,-3.553112158,-4.302921112,-4.050550105,-5.510450662,0,0,0,0,0,0
2405,Decoys_1666,0,-4.036148112,-7.035697682,-4.475020744,-4.840821968,-5.760648056,0,0,0,0,0,0
2406,Decoys_1667,0,-4.51005161,-5.64623277,-5.160843832,-5.57675367,-6.697650627,0,0,0,0,0,0
2407,Decoys_1668,0,-4.673910233,-6.230040858,-6.492129203,-7.17782652,-9.217230323,0,0,0,0,1,1
2408,Decoys_1669,0,-5.251729107,-8.536272335,-6.567834324,-5.658360819,-6.836276939,0,1,0,0,0,1
2409,Decoys_1670,0,-4.507665169,-6.455599658,-5.352655705,-7.120938528,-6.441210947,0,0,0,0,0,0
2410,Decoys_1671,0,-2.226734337,-2.236446572,-1.058879459,-2.598453862,-2.304648075,0,0,0,0,0,0
2411,Decoys_1672,0,-5.102149067,-6.967798342,-6.074466812,-5.682219415,-7.915988956,0,0,0,0,1,1
2412,Decoys_1673,0,-6.044175326,-2.252754087,-8.427052468,-5.863020126,-7.92252837,0,0,1,0,1,2
2413,Decoys_1674,0,-4.54814508,-6.328420312,-4.784201643,-6.494419491,-6.79128067,0,0,0,0,0,0
2414,Decoys_1675,0,-6.147178333,-3.222744056,-2.433873915,-2.458439137,-5.758990688,0,0,0,0,0,0
2415,Decoys_1676,0,-6.34310371,-6.705212007,-4.813493094,-4.366156015,-4.979601715,1,0,0,0,0,1
2416,Decoys_1677,0,-5.820988969,-8.08820125,-3.11614945,-5.113171369,-7.201437823,0,1,0,0,0,1
2417,Decoys_1678,0,-4.680089429,-6.379717043,-6.307345996,-5.123261715,-7.005925237,0,0,0,0,0,0
2418,Decoys_1679,0,-4.948369298,-4.53740377,-5.017364362,-3.542792281,-6.795671508,0,0,0,0,0,0
2419,Decoys_1680,0,-4.770437814,-6.82749551,-5.711835054,-5.510968082,-5.77129646,0,0,0,0,0,0
2420,Decoys_1681,0,-4.550335275,-7.332516373,-5.7841959,-9.278780907,-5.179805224,0,0,0,1,0,1
2421,Decoys_1682,0,-4.104881459,-8.577237676,-6.663429583,-5.76183447,-6.924339921,0,1,0,0,0,1
2422,Decoys_1683,0,-3.813101819,-4.849465747,-7.660279314,-4.213913316,-5.21630948,0,0,1,0,0,1
2423,Decoys_1684,0,-5.335644743,-7.859974964,-8.171521363,-5.383614886,-7.514742569,0,1,1,0,0,2
2424,Decoys_1685,0,-4.077331472,-5.860973956,-4.555330806,-6.163292728,-5.413504697,0,0,0,0,0,0
2425,Decoys_1686,0,-4.799904868,-3.458456157,-6.35847909,-5.505837035,-6.904961016,0,0,0,0,0,0
2426,Decoys_1687,0,-4.580603735,-10.77109372,-6.447888018,-3.811414827,-3.871341499,0,1,0,0,0,1
2427,Decoys_1688,0,-4.30321202,-8.352256343,-6.545472768,-4.535437746,-9.707553332,0,1,0,0,1,2
2428,Decoys_1689,0,-5.019564399,-6.51303325,-4.847977251,-5.750951809,-7.781736591,0,0,0,0,0,0
2429,Decoys_1690,0,-6.380787508,-6.260292426,-6.258738153,-5.096145044,-9.110662084,1,0,0,0,1,2
2430,Decoys_1691,0,-7.306236861,-6.465652671,-5.250288323,-8.022412995,-6.28321801,1,0,0,1,0,2
2431,Decoys_1692,0,-4.494085529,-6.276040767,-4.989643017,-6.298327674,-5.31539438,0,0,0,0,0,0
2432,Decoys_1693,0,-6.57594013,-6.908680351,-6.424918026,-7.039330592,-5.157939683,1,0,0,0,0,1
2433,Decoys_1694,0,-3.891646639,-3.353200634,-4.390315254,-5.242134181,-3.09918135,0,0,0,0,0,0
2434,Decoys_1695,0,-6.569236702,-6.353939887,-6.464571701,-6.4028964,-8.135201961,1,0,0,0,1,2
2435,Decoys_1696,0,-5.191868787,-3.497721014,-4.114009435,-5.092780006,-5.990453967,0,0,0,0,0,0
2436,Decoys_1697,0,-3.297784066,-6.750272686,-6.147360354,-4.222815738,-5.75412464,0,0,0,0,0,0
2437,Decoys_1698,0,-3.943951259,-2.945133578,-2.908456945,-3.971898,-5.594605545,0,0,0,0,0,0
2438,Decoys_1699,0,-5.315334036,-9.066668815,-3.134256018,-5.26335291,-6.479816679,0,1,0,0,0,1
2439,Decoys_1700,0,-5.126149763,-7.886599805,-6.285376693,-4.508098089,-4.772417027,0,1,0,0,0,1
2440,Decoys_1701,0,-6.143372271,,-1.181843308,-0.827519633,-1.974176342,0,0,0,0,0,0
2441,Decoys_1702,0,-2.776996325,,-2.076814563,-3.842979594,-5.72253786,0,0,0,0,0,0
2442,Decoys_1703,0,-5.960263638,-2.418263742,-4.822506988,-2.822058119,-4.034104752,0,0,0,0,0,0
2443,Decoys_1704,0,-3.928342415,-3.306428481,-4.262354181,-1.173060842,-7.485408564,0,0,0,0,0,0
2444,Decoys_1705,0,-4.691938987,-8.502581219,-5.349885642,-7.129923104,-7.214038303,0,1,0,0,0,1
2445,Decoys_1706,0,-3.751264135,,-1.039088853,-3.582312116,,0,0,0,0,0,0
2446,Decoys_1707,0,-3.745504915,-6.676158902,-4.426846794,-4.316345888,-4.844651485,0,0,0,0,0,0
2447,Decoys_1708,0,-3.973349691,-0.970021884,-2.545664994,-2.819833371,-1.740004651,0,0,0,0,0,0
2448,Decoys_1709,0,-5.814475785,-5.174349267,-3.994491496,-4.176223472,-11.13489173,0,0,0,0,1,1
2449,Decoys_1710,0,-5.803144272,,-5.861688461,-1.979666112,,0,0,0,0,0,0
2450,Decoys_1711,0,-5.319781454,,-3.437895274,-4.844757396,-6.609371615,0,0,0,0,0,0
2451,Decoys_1712,0,-6.459419023,-4.808059923,-3.032048212,-5.199570582,-8.164359453,1,0,0,0,1,2
2452,Decoys_1713,0,-5.94806821,,-3.770591946,,,0,0,0,0,0,0
2453,Decoys_1714,0,-5.270837561,,,-3.246473559,,0,0,0,0,0,0
2454,Decoys_1715,0,-2.98119802,-2.840583489,-1.565509826,-4.210461893,-4.129983335,0,0,0,0,0,0
2455,Decoys_1716,0,-5.382018995,-7.110666995,-4.242358433,-4.044250147,-3.611935427,0,0,0,0,0,0
2456,Decoys_1717,0,-4.993948718,-2.542826831,-3.970860931,-2.875226761,-3.461495003,0,0,0,0,0,0
2457,Decoys_1718,0,-3.292193928,,-4.191810608,-4.641729481,-1.835337033,0,0,0,0,0,0
2458,Decoys_1719,0,-3.285897407,-2.711711381,-3.032329772,-3.98549039,-6.571400168,0,0,0,0,0,0
2459,Decoys_1720,0,-2.91664398,-0.722827009,-3.012273372,-4.587975966,-2.813548571,0,0,0,0,0,0
2460,Decoys_1721,0,-5.513833394,-7.861628975,-6.735209685,-5.355820495,-6.464924662,0,1,0,0,0,1
2461,Decoys_1722,0,-4.992547944,-3.515171984,-3.764270711,-2.288765874,-6.315408716,0,0,0,0,0,0
2462,Decoys_1723,0,-3.35615202,-3.899817611,-4.929545292,-2.989040511,-4.222048028,0,0,0,0,0,0
2463,Decoys_1724,0,-4.406451947,-3.434281926,-3.651332715,-5.672194547,-3.26334144,0,0,0,0,0,0
2464,Decoys_1725,0,-5.081918162,-4.667748099,-3.630251886,-3.888264247,-6.352551643,0,0,0,0,0,0
2465,Decoys_1726,0,-4.927898258,-5.960931109,-5.704870686,-4.604777976,-3.649883745,0,0,0,0,0,0
2466,Decoys_1727,0,-5.731103406,-3.064410111,-3.894224807,-5.871278594,-4.609359877,0,0,0,0,0,0
2467,Decoys_1728,0,-3.834865156,,-3.588248504,-5.622315617,-7.328480555,0,0,0,0,0,0
2468,Decoys_1729,0,-5.52313137,-3.656164903,-3.911966297,-4.721751398,-4.293288734,0,0,0,0,0,0
2469,Decoys_1730,0,-5.576604301,-1.928178329,-3.27173621,-3.829000982,-3.603701531,0,0,0,0,0,0
2470,Decoys_1731,0,-5.119540583,-3.989097592,-6.337902016,-3.722056896,-6.883233398,0,0,0,0,0,0
2471,Decoys_1733,0,,,,,,0,0,0,0,0,0
2472,Decoys_1734,0,-5.635244817,-6.76572936,-2.871896227,-4.373505246,-4.149667621,0,0,0,0,0,0
2473,Decoys_1735,0,-3.794333545,-7.571348623,-2.284404809,-2.26191412,-3.473261097,0,0,0,0,0,0
2474,Decoys_1736,0,-5.550480481,-7.394689043,-7.531173806,-6.742434747,-7.074983636,0,0,1,0,0,1
2475,Decoys_1737,0,-3.960758825,-3.510287067,-7.212939358,-5.161784372,-7.458779803,0,0,0,0,0,0
2476,Decoys_1738,0,-5.947694,-7.836937735,-7.315087684,-9.03684623,-7.22387491,0,1,1,1,0,3
2477,Decoys_1739,0,-2.470092874,-5.948688042,-1.233210279,-0.058312991,-4.971411658,0,0,0,0,0,0
2478,Decoys_1740,0,-3.205564288,-8.353445763,-6.301941497,-6.143241885,-5.520969504,0,1,0,0,0,1
2479,Decoys_1741,0,-3.993139853,-8.124648212,-5.404456943,-3.581935158,-6.122727956,0,1,0,0,0,1
2480,Decoys_1742,0,-4.493476319,-5.368893408,-6.212619087,-2.808110156,-4.259031959,0,0,0,0,0,0
2481,Decoys_1743,0,-4.103208859,-5.492249395,-5.149700736,-6.770722645,-5.450495199,0,0,0,0,0,0
2482,Decoys_1744,0,-5.910876044,-1.459894851,-2.96440347,-5.824896218,-4.423804335,0,0,0,0,0,0
2483,Decoys_1745,0,-5.058582358,-4.48134579,-4.583580832,-5.8645798,-4.612353778,0,0,0,0,0,0
2484,Decoys_1746,0,-7.141501156,-8.669789295,-5.461913958,-8.291003167,-6.808764765,1,1,0,1,0,3
2485,Decoys_1747,0,,,,,,0,0,0,0,0,0
2486,Decoys_1748,0,-2.973135414,-2.289645304,-3.669285391,-1.888410623,-3.357507581,0,0,0,0,0,0
2487,Decoys_1749,0,-4.417753464,-5.967365017,-5.7822424,-3.689809788,-6.816392502,0,0,0,0,0,0
2488,Decoys_1750,0,-4.230863928,-4.025405762,-5.927345156,-4.210811436,-5.82591268,0,0,0,0,0,0
2489,Decoys_1751,0,-5.063814229,-8.598248459,-4.66558901,-4.547691937,-5.569646174,0,1,0,0,0,1
2490,Decoys_1752,0,-5.054178001,-6.636919879,-6.120199239,-4.744826249,-5.75074839,0,0,0,0,0,0
2491,Decoys_1753,0,-5.439101691,-3.770282058,-3.990702084,-4.596075481,-5.081185512,0,0,0,0,0,0
2492,Decoys_1754,0,-6.462601052,-4.875684595,-6.954068345,-1.610013008,-5.637036394,1,0,0,0,0,1
2493,Decoys_1755,0,-4.846279278,-5.884160455,-5.527426478,-6.972577159,-7.296078739,0,0,0,0,0,0
2494,Decoys_1756,0,-3.381284608,,-1.376111242,-3.427821901,-1.128049243,0,0,0,0,0,0
2495,Decoys_1757,0,-5.517586097,-2.799530966,-3.678804956,-7.52094631,-3.80842927,0,0,0,1,0,1
2496,Decoys_1758,0,-5.196074484,-1.016960309,-3.109379907,-3.371539011,-2.76997892,0,0,0,0,0,0
2497,Decoys_1759,0,-2.68515511,,-2.717180087,-1.974160556,-1.100621537,0,0,0,0,0,0
2498,Decoys_1760,0,-3.512638113,-5.190089045,-3.305872066,-2.914170992,-2.002445265,0,0,0,0,0,0
2499,Decoys_1761,0,-2.138290568,,-3.559911743,-5.528006562,-2.796970838,0,0,0,0,0,0
2500,Decoys_1762,0,-5.934163843,-10.08501762,-6.177219224,-7.240810521,-8.803504318,0,1,0,1,1,3
2501,Decoys_1763,0,-4.811648294,-4.521180194,-3.106372251,-4.923140919,-4.006093228,0,0,0,0,0,0
2502,Decoys_1764,0,-7.479664967,-10.28551449,-4.820281225,-5.333921035,-6.889929128,1,1,0,0,0,2
2503,Decoys_1765,0,-4.995900424,-4.782204661,-4.009696705,-4.792135347,-5.76578921,0,0,0,0,0,0
2504,Decoys_1766,0,-6.250364744,-7.060678843,-2.53730763,-3.576073101,-3.832539889,0,0,0,0,0,0
2505,Decoys_1767,0,-6.510739721,,-4.651007394,-5.510885093,-5.421511756,1,0,0,0,0,1
2506,Decoys_1768,0,-5.668659196,-5.388674545,-4.191554082,-7.010429083,-4.057777413,0,0,0,0,0,0
2507,Decoys_1769,0,-4.75844202,-9.494286519,-6.93961006,-7.29935347,-7.850630792,0,1,0,1,0,2
2508,Decoys_1770,0,-6.129337353,,-3.115309714,-4.303924936,-5.007002112,0,0,0,0,0,0
2509,Decoys_1771,0,-6.128058953,-7.245704225,-6.247733934,-4.791945094,-7.078068281,0,0,0,0,0,0
2510,Decoys_1772,0,-6.635459871,-4.969939207,-1.928902641,-5.920044636,-4.978038113,1,0,0,0,0,1
2511,Decoys_1773,0,,,,,,0,0,0,0,0,0
2512,Decoys_1774,0,-5.877848204,-2.975542561,-3.89926235,-3.952030118,-1.994332286,0,0,0,0,0,0
2513,Decoys_1775,0,-6.348284361,-6.845381775,-3.621042198,-9.384784001,-5.005611817,1,0,0,1,0,2
2514,Decoys_1776,0,-3.95774814,-5.371167839,-4.899219135,-3.119790742,-7.178602449,0,0,0,0,0,0
2515,Decoys_1777,0,-6.140955896,-3.69926074,-4.876678188,-6.126585748,-4.704703298,0,0,0,0,0,0
2516,Decoys_1778,0,-6.75469027,,-7.159355737,-4.633822028,-6.944206975,1,0,0,0,0,1
2517,Decoys_1779,0,-5.392693113,-2.398692605,-2.278722923,-5.002893254,-1.38649317,0,0,0,0,0,0
2518,Decoys_1780,0,-5.420096976,-6.475301323,-5.769864067,-6.201558885,-5.643209721,0,0,0,0,0,0
2519,Decoys_1781,0,-6.535017994,-6.910978771,-5.668610439,-2.726926576,-6.869978508,1,0,0,0,0,1
2520,Decoys_1782,0,-5.064717921,-6.522268954,-5.972259399,-4.423001482,-4.683247144,0,0,0,0,0,0
2521,Decoys_1783,0,-6.869104279,,-6.352122665,-5.577688706,-7.667673288,1,0,0,0,0,1
2522,Decoys_1784,0,-4.817255254,-5.518016694,-6.981984333,-6.900906978,-6.606035829,0,0,0,0,0,0
2523,Decoys_1785,0,-5.476510026,-5.99993756,-3.847490302,-6.554584078,-4.399825986,0,0,0,0,0,0
2524,Decoys_1786,0,-4.432768046,,-4.290486316,-5.332502182,-7.547903917,0,0,0,0,0,0
2525,Decoys_1787,0,-6.142755968,-7.66448643,-3.287862235,-5.999322275,-4.564903682,0,0,0,0,0,0
2526,Decoys_1788,0,-8.675896523,-5.876252581,-4.906945175,-4.947170878,-5.567834056,1,0,0,0,0,1
2527,Decoys_1789,0,-5.311710894,-7.020237616,-5.079042185,-7.272290951,-4.596821801,0,0,0,1,0,1
2528,Decoys_1790,0,-5.033871374,-6.216139168,-6.639069245,-6.888417332,-6.296527873,0,0,0,0,0,0
2529,Decoys_1791,0,-5.016678926,-4.128442769,-3.423291729,-3.00186674,-4.22341024,0,0,0,0,0,0
2530,Decoys_1792,0,-5.191592731,-4.818141461,-4.283047151,-5.928081273,-3.994259197,0,0,0,0,0,0
2531,Decoys_1793,0,-5.515632356,-4.305002748,-4.487733213,-4.126957126,-6.541261521,0,0,0,0,0,0
2532,Decoys_1794,0,-4.449465637,-4.969712818,-3.674316294,-5.391376485,-4.114112492,0,0,0,0,0,0
2533,Decoys_1795,0,-6.224508886,,-2.769772598,-3.226319024,-3.786000985,0,0,0,0,0,0
2534,Decoys_1796,0,-3.358372478,-6.032303843,-4.647506895,-3.007448953,-6.174551452,0,0,0,0,0,0
2535,Decoys_1797,0,-5.257025147,-2.261746057,-3.082051965,-4.539077085,-5.339607701,0,0,0,0,0,0
2536,Decoys_1798,0,-4.15068235,-7.052323896,-6.319498551,-2.245084222,-6.299524622,0,0,0,0,0,0
2537,Decoys_1799,0,-5.999946476,-6.748724743,-7.394353368,-5.961878846,-9.875793119,0,0,1,0,1,2
2538,Decoys_1800,0,-4.01135323,-7.304131853,-7.476276921,-4.966873768,-6.576071547,0,0,1,0,0,1
2539,Decoys_1801,0,-4.218220306,-3.546215766,-4.143238396,-4.529849445,-3.027921113,0,0,0,0,0,0
2540,Decoys_1802,0,-6.53111651,-4.615458297,-3.79721649,-5.971718168,-4.58779688,1,0,0,0,0,1
2541,Decoys_1803,0,,,,,,0,0,0,0,0,0
2542,Decoys_1804,0,-5.226492943,-2.029904605,-2.909736224,-3.34286696,-1.992114034,0,0,0,0,0,0
2543,Decoys_1805,0,-8.137208125,-7.485138291,-6.889501506,-6.846454481,-7.875103018,1,0,0,0,1,2
2544,Decoys_1806,0,,,,,,0,0,0,0,0,0
2545,Decoys_1807,0,-5.603422193,-6.369576538,-0.124221336,-4.017697627,-6.755730249,0,0,0,0,0,0
2546,Decoys_1808,0,,,,,,0,0,0,0,0,0
2547,Decoys_1809,0,-6.701734188,,,-4.935232212,,1,0,0,0,0,1
2548,Decoys_1810,0,-3.867862206,,,,,0,0,0,0,0,0
2549,Decoys_1812,0,-5.543103165,-3.771085229,-2.728146906,-5.969949318,-4.550228597,0,0,0,0,0,0
2550,Decoys_1813,0,-4.858942545,,,-5.328446092,,0,0,0,0,0,0
2551,Decoys_1814,0,-8.321593433,-4.718146924,,-7.640520773,,1,0,0,1,0,2
2552,Decoys_1815,0,-3.967452063,-4.45160003,-6.571440513,-5.770450251,-7.915230388,0,0,0,0,1,1
2553,Decoys_1816,0,-7.93367546,-9.373037565,-8.454700812,-7.466478091,-6.922043871,1,1,1,1,0,4
2554,Decoys_1817,0,-4.375662973,-7.748472635,-3.780349635,-4.656121374,-4.830844506,0,0,0,0,0,0
2555,Decoys_1818,0,-4.522036094,,-1.470671434,-5.842661028,-2.380290523,0,0,0,0,0,0
2556,Decoys_1819,0,-7.423909062,-7.208691527,-7.556164971,-6.189771288,-2.138989715,1,0,1,0,0,2
