NO,Name,CompdKey,SMILES,Class,Type,Relation,Value,Unit,Source,Remark,Aromatic_SMILES,Kekulized_SMILES,InChiKey,Duplicate,Unique_Value,Unique_Remark,Flatten,Flatten_Value
749,TTK_0674,2_12,O=C(N(CCO)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)N(C)CCO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)N(C)CCO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,BJELOFSVOCGXPY-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
750,TTK_0675,2_13,O=C(NC)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OC)c1,CNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC)=C1,WAPGIGHNANPHAZ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
751,TTK_0676,2_14,O=C(NC(C)(C)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NC(C)(C)C)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)NC(C)(C)C)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,USKWCSNLPKEOJK-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
752,TTK_0677,2_15,O=C(NCCS(=O)(C)=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NCCS(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)NCCS(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,ICEUGPDIYXFPRT-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
753,TTK_0678,2_16,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(OC)C=C5OC)=N4)C=C2,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OC)c1,COC1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC)=C1,FCRAKRSLWGXTEG-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
754,TTK_0679,2_17,O=C(NCC(F)(F)F)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NCC(F)(F)F)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)NCC(F)(F)F)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,TZEPCROYJOCIJJ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
755,TTK_0680,2_18,O=C(NC(C)(C)CO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CC(C)(CO)NC(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OCC(F)(F)F)c1,CC(C)(CO)NC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,KGFLSJJSLFSTBR-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
756,TTK_0681,2_19,O=C(NCCS(=O)(C)=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)NCCS(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)NCCS(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,YCEYLSFCTPEHNG-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
757,TTK_0682,2_2,O=C(NCC)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OC)c1,CCNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC)=C1,RUZMXDZMCXRBMT-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
758,TTK_0683,2_21,O=C(NC(C)(C)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)NC(C)(C)C)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)NC(C)(C)C)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,ZPGGHLJLJJRKFL-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
759,TTK_0684,2_22,O=C(NCC(C)(O)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CC(C)(O)CNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OCC(F)(F)F)c1,CC(C)(O)CNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,DWEOSCZISDYARJ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
760,TTK_0685,2_23,O=C(NCC(F)(F)F)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,O=C(NCc1ccc(F)cc1)c1ccc(-c2ccc3nc(Nc4ccc(C(=O)NCC(F)(F)F)cc4OCC(F)(F)F)nn3c2)cc1,O=C(NCC1=CC=C(F)C=C1)C1=CC=C(C2=CN3N=C(NC4=CC=C(C(=O)NCC(F)(F)F)C=C4OCC(F)(F)F)N=C3C=C2)C=C1,ZESPMBKRZCZQDK-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
761,TTK_0686,2_24,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(N(C)C)C=C5C)=N4)C=C2,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,Cc1cc(N(C)C)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,CC1=CC(N(C)C)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,PYRNNZOSWWDTTL-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
764,TTK_0689,2_27,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(C)=O)C=C5OCC(F)(F)F)=N4)C=C2,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CS(=O)(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OCC(F)(F)F)c1,CS(=O)(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,MMBNWTKRVCOPSO-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
765,TTK_0690,2_28,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(C)=O)C=C5OC(F)F)=N4)C=C2,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CS(=O)(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OC(F)F)c1,CS(=O)(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC(F)F)=C1,ULSBWFYMDWCDCD-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
766,TTK_0691,2_29,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(C)=O)C=C5OC6CC6)=N4)C=C2,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CS(=O)(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OC2CC2)c1,CS(=O)(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC2CC2)=C1,FACFFEMDZKGRRH-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
767,TTK_0692,3_1,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(C(NC(C)(C)CO)=O)C=C5OC)=N4)C=C2F,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NC(C)(C)CO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)c(F)c3)cn2n1,COC1=CC(C(=O)NC(C)(C)CO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C(F)=C3)C=CC2=N1,HDAACQFIZNADSI-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
768,TTK_0693,4_1,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(C(NC(C)(C)CO)=O)C=C5OC)=N4)C=C2C,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NC(C)(C)CO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)c(C)c3)cn2n1,COC1=CC(C(=O)NC(C)(C)CO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C(C)=C3)C=CC2=N1,GMDHUBVLTKDEBE-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
769,TTK_0694,4_2,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(C)=O)C=C5OCC(F)(F)F)=N4)C=C2C,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,Cc1cc(-c2ccc3nc(Nc4ccc(S(C)(=O)=O)cc4OCC(F)(F)F)nn3c2)ccc1C(=O)NCc1ccc(F)cc1,CC1=CC(C2=CN3N=C(NC4=CC=C(S(C)(=O)=O)C=C4OCC(F)(F)F)N=C3C=C2)=CC=C1C(=O)NCC1=CC=C(F)C=C1,FCLQGYJCCHLWMU-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
770,TTK_0695,5_1,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(C(NC(C)(C)CO)=O)C=C5OC)=N4)C=C2Cl,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NC(C)(C)CO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)c(Cl)c3)cn2n1,COC1=CC(C(=O)NC(C)(C)CO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C(Cl)=C3)C=CC2=N1,MVZPKURHXUQCGH-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
771,TTK_0696,6_1,O=C(NCC)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5CC5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCC5CC5)cc4)cn3n2)c(OCC)c1,CCNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5CC5)C=C4)C=CC3=N2)C(OCC)=C1,UKSPLGSWFMNOJA-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
772,TTK_0697,6_2,O=C(N(CC)CCOC)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5CC5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,equal to,1.4,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)N(CC)CCOC)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCC4CC4)cc3)cn2n1,CCOC1=CC(C(=O)N(CC)CCOC)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4CC4)C=C3)C=CC2=N1,XZNNBTBMKSLPRU-UHFFFAOYSA-N,Unique,1.4,Unique,Unique,1.4
773,TTK_0698,6_3,O=C(NCCO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5CC5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)NCCO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCC4CC4)cc3)cn2n1,CCOC1=CC(C(=O)NCCO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4CC4)C=C3)C=CC2=N1,CPZFOEWEADCORZ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
774,TTK_0699,6_4,O=C(NCCO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5CC5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,O=C(NCCO)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCC5CC5)cc4)cn3n2)c(OCC(F)(F)F)c1,O=C(NCCO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5CC5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,RZJHJAWCDKDRKJ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
775,TTK_0700,6_5,O=C(NCC)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5CC5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCC5CC5)cc4)cn3n2)c(OCC(F)(F)F)c1,CCNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5CC5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,FFJXCAOOXWGVBD-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
776,TTK_0701,7_1,O=C(NCC)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=CC(F)=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5cccc(F)c5)cc4)cn3n2)c(OC)c1,CCNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=CC(F)=C5)C=C4)C=CC3=N2)C(OC)=C1,NDSMYLTUQAZUAG-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
777,TTK_0702,8_1,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(C(NC(C)(C)CO)=O)C=C5OC)=N4)C=C2OC,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NC(C)(C)CO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)c(OC)c3)cn2n1,COC1=CC(C(=O)NC(C)(C)CO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C(OC)=C3)C=CC2=N1,VJETYSMJYQPBFE-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
778,TTK_0703,9_1,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(C)=O)C=C5OC)=N4)C=C2OC,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)c(OC)c3)cn2n1,COC1=CC(S(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C(OC)=C3)C=CC2=N1,JREFLQVSJHVDBB-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
779,TTK_0704,1_01,C[C@H](C1=CC=C(F)C=C1)C(NC2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(C)=O)C=C5OC)=N4)C=C2)=O,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,COC1=CC(S(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)[C@H](C)C4=CC=C(F)C=C4)C=C3)C=CC2=N1,NRJKIOCCERLIDG-GOSISDBHSA-N,"[Name = TTK_1226, Relation = less than, Value = 1]",1,same,Unique,1
780,TTK_0705,1_02,C[C@H](C1=CC=C(F)C=C1)C(NC2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(C)=O)C=C5OCC)=N4)C=C2)=O,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(S(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)[C@H](C)C4=CC=C(F)C=C4)C=C3)C=CC2=N1,GIJBGFMZYQQSPA-LJQANCHMSA-N,"[Name = TTK_1232, Relation = less than, Value = 1]",1,same,Unique,1
781,TTK_0706,1_03,C[C@H](C1=CC=C(F)C=C1)C(NC2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(C)=O)C=C5OCC(F)(F)F)=N4)C=C2)=O,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,C[C@@H](C(=O)Nc1ccc(-c2ccc3nc(Nc4ccc(S(C)(=O)=O)cc4OCC(F)(F)F)nn3c2)cc1)c1ccc(F)cc1,C[C@@H](C(=O)NC1=CC=C(C2=CN3N=C(NC4=CC=C(S(C)(=O)=O)C=C4OCC(F)(F)F)N=C3C=C2)C=C1)C1=CC=C(F)C=C1,VYJXPBPEYOOMNE-GOSISDBHSA-N,"[Name = TTK_1227, Relation = less than, Value = 1], [Name = TTK_1233, Relation = less than, Value = 1]",1,same,Unique,1
782,TTK_0707,1_04,O=C(NCC(F)(F)F)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC([C@@H](C5=CC=C(F)C=C5)C)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NCC(F)(F)F)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)NCC(F)(F)F)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)[C@H](C)C4=CC=C(F)C=C4)C=C3)C=CC2=N1,XNFVSVYKPFFTFT-GOSISDBHSA-N,"[Name = TTK_1234, Relation = less than, Value = 1]",1,same,Unique,1
783,TTK_0708,1_05,O=C(N)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC([C@@H](C5=CC=C(F)C=C5)C)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(N)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(N)=O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)[C@H](C)C4=CC=C(F)C=C4)C=C3)C=CC2=N1,VYOHTXLQUJUBNI-QGZVFWFLSA-N,"[Name = TTK_1235, Relation = less than, Value = 1]",1,same,Unique,1
784,TTK_0709,1_06,O=C(N)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC([C@@H](C5=CC=C(F)C=C5)C)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,C[C@@H](C(=O)Nc1ccc(-c2ccc3nc(Nc4ccc(C(N)=O)cc4OCC(F)(F)F)nn3c2)cc1)c1ccc(F)cc1,C[C@@H](C(=O)NC1=CC=C(C2=CN3N=C(NC4=CC=C(C(N)=O)C=C4OCC(F)(F)F)N=C3C=C2)C=C1)C1=CC=C(F)C=C1,HFTLHYKNYQMKDG-QGZVFWFLSA-N,"[Name = TTK_1236, Relation = less than, Value = 1]",1,same,Unique,1
785,TTK_0710,1_07,C[C@H](C1=CC=C(F)C=C1)C(NC2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(C(N6CC(F)C6)=O)C=C5OC)=N4)C=C2)=O,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)N2CC(F)C2)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)N2CC(F)C2)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)[C@H](C)C4=CC=C(F)C=C4)C=C3)C=CC2=N1,JNKUNFBRYLQETD-LJQANCHMSA-N,"[Name = TTK_1228, Relation = less than, Value = 1], [Name = TTK_1237, Relation = less than, Value = 1]",1,same,Unique,1
786,TTK_0711,1_08,C[C@H](C1=CC=C(F)C=C1)C(NC2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(C(N6CCC6)=O)C=C5OC)=N4)C=C2)=O,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)N2CCC2)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)N2CCC2)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)[C@H](C)C4=CC=C(F)C=C4)C=C3)C=CC2=N1,FTFZNKWITBPFHD-HXUWFJFHSA-N,"[Name = TTK_1229, Relation = less than, Value = 1], [Name = TTK_1238, Relation = less than, Value = 1]",1,same,Unique,1
787,TTK_0712,1_09,C[C@H](C1=CC=C(F)C=C1)C(NC2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(N6C(OCC6)=O)C=C5OC)=N4)C=C2)=O,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(N2CCOC2=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,COC1=CC(N2CCOC2=O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)[C@H](C)C4=CC=C(F)C=C4)C=C3)C=CC2=N1,SHWCNYPROTZRQA-LJQANCHMSA-N,"[Name = TTK_1239, Relation = less than, Value = 1]",1,same,Unique,1
788,TTK_0713,1_1,O=C(NC1=CC=C(C2=CN3C(C=C2)=NC(NC4=CC=C(S(=O)(C)=O)C=C4OCC(F)(F)F)=N3)C=C1)C(C5=CC=C(F)C=C5)CO,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CS(=O)(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)C(CO)c5ccc(F)cc5)cc4)cn3n2)c(OCC(F)(F)F)c1,CS(=O)(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)C(CO)C5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,SJBOURDAMJRTMG-UHFFFAOYSA-N,Unique,1,Unique,"[Name = TTK_1240, Unique_Value = 1]",1
789,TTK_0714,1_11,O=C(NC1=CC=C(C2=CN3C(C=C2)=NC(NC4=CC=C(S(=O)(C)=O)C=C4OC)=N3)C=C1)[C@H](N)C5=CC=C(F)C=C5,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](N)c4ccc(F)cc4)cc3)cn2n1,COC1=CC(S(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)[C@H](N)C4=CC=C(F)C=C4)C=C3)C=CC2=N1,HLXXKTRTKUQWGJ-AREMUKBSSA-N,"[Name = TTK_1241, Relation = less than, Value = 1]",1,same,Unique,1
790,TTK_0715,1_12,O=C(N(C)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC([C@@H](C5=CC=C(F)C=C5)C)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)N(C)C)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)N(C)C)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)[C@H](C)C4=CC=C(F)C=C4)C=C3)C=CC2=N1,RAOXXZFBKWDUGD-LJQANCHMSA-N,"[Name = TTK_1242, Relation = less than, Value = 1]",1,same,Unique,1
